Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
807,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,186,trial,Screen 7,ru9xsg,3,response,acceptable,69.62600004766136,66.613,69.62600004766136,69.62600004766136,66.613,69.62600004766136,1,69.62600004766136,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötgöz.mp3,acceptable,Gramm.Num,critical,dörd göz,15212,47,2,
808,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,187,trial,Screen 1,mm8vqg,1,continue,,566.5070000000414,566.5070000000414,566.5070000000414,566.5070000000414,566.5070000000414,566.5070000000414,1,566.5070000000414,0,0,,Fixation Timing,Fixation,1,object-17,trial,utanlar.mp3,unacceptable,SynViol.Pl,critical,utanlar,n/a,83,2,
809,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,187,trial,Screen 2,iz63v2,2,info,audio started,5.606000190717168,0,5.606000190717168,5.606000190717168,0,5.606000190717168,0,5.606000190717168,0,0,,Audio Clip,Audio,1,object-44,trial,utanlar.mp3,unacceptable,SynViol.Pl,critical,utanlar,n/a,83,2,
810,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,187,trial,Screen 2,iz63v2,2,continue,,903.6060001907172,899.6840000000084,903.6060001907172,903.6060001907172,899.6840000000084,903.6060001907172,0,903.6060001907172,0,0,,Audio Clip,Audio,1,object-44,trial,utanlar.mp3,unacceptable,SynViol.Pl,critical,utanlar,n/a,83,2,
811,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,187,trial,Screen 7,ru9xsg,3,response,acceptable,712.1219999999739,699.756,712.1219999999739,712.1219999999739,699.756,712.1219999999739,0,712.1219999999739,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,utanlar.mp3,unacceptable,SynViol.Pl,critical,utanlar,n/a,83,2,
812,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,188,trial,Screen 1,mm8vqg,1,continue,,566.4699999999721,566.4699999999721,566.4699999999721,566.4699999999721,566.4699999999721,566.4699999999721,1,566.4699999999721,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
813,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,188,trial,Screen 2,iz63v2,2,info,audio started,4.896000000007916,0,4.896000000007916,4.896000000007916,0,4.896000000007916,0,4.896000000007916,0,0,,Audio Clip,Audio,1,object-44,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
814,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,188,trial,Screen 2,iz63v2,2,continue,,914.4960001430591,899.6610000000219,914.4960001430591,914.4960001430591,899.6610000000219,914.4960001430591,0,914.4960001430591,0,0,,Audio Clip,Audio,1,object-44,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
815,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,188,trial,Screen 7,ru9xsg,3,response,acceptable,374.63500009535346,366.5929999999935,374.63500009535346,374.63500009535346,366.5929999999935,374.63500009535346,1,374.63500009535346,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
816,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,189,trial,Screen 1,mm8vqg,1,continue,,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,566.4649999999674,1,566.4649999999674,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötxətt.mp3,acceptable,FillerGram,filler,dörd xətt,4455,182,2,
817,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,189,trial,Screen 2,iz63v2,2,info,audio started,4.977000190760009,0,4.977000190760009,4.977000190760009,0,4.977000190760009,0,4.977000190760009,0,0,,Audio Clip,Audio,1,object-44,trial,dötxətt.mp3,acceptable,FillerGram,filler,dörd xətt,4455,182,2,
818,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,189,trial,Screen 2,iz63v2,2,continue,,907.0770000953926,899.6920000000391,907.0770000953926,907.0770000953926,899.6920000000391,907.0770000953926,0,907.0770000953926,0,0,,Audio Clip,Audio,1,object-44,trial,dötxətt.mp3,acceptable,FillerGram,filler,dörd xətt,4455,182,2,
819,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,189,trial,Screen 7,ru9xsg,3,response,acceptable,141.48499999998603,133.29300000000512,141.48499999998603,141.48499999998603,133.29300000000512,141.48499999998603,1,141.48499999998603,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötxətt.mp3,acceptable,FillerGram,filler,dörd xətt,4455,182,2,
820,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,190,trial,Screen 1,mm8vqg,1,continue,,566.5089999999618,566.5089999999618,566.5089999999618,566.5089999999618,566.5089999999618,566.5089999999618,1,566.5089999999618,0,0,,Fixation Timing,Fixation,1,object-17,trial,tüpürdy.mp3,unacceptable,GramHarm,critical,tüpürdy,31,132,2,
821,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,190,trial,Screen 2,iz63v2,2,info,audio started,5.183000000019092,0,5.183000000019092,5.183000000019092,0,5.183000000019092,0,5.183000000019092,0,0,,Audio Clip,Audio,1,object-44,trial,tüpürdy.mp3,unacceptable,GramHarm,critical,tüpürdy,31,132,2,
822,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,190,trial,Screen 2,iz63v2,2,continue,,867.6830000000191,866.344,867.6830000000191,867.6830000000191,866.344,867.6830000000191,0,867.6830000000191,0,0,,Audio Clip,Audio,1,object-44,trial,tüpürdy.mp3,unacceptable,GramHarm,critical,tüpürdy,31,132,2,
823,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,190,trial,Screen 7,ru9xsg,3,response,acceptable,86.13900019071298,83.31699999998091,86.13900019071298,86.13900019071298,83.31699999998091,86.13900019071298,0,86.13900019071298,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,tüpürdy.mp3,unacceptable,GramHarm,critical,tüpürdy,31,132,2,
824,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,191,trial,Screen 1,mm8vqg,1,continue,,566.4189999999944,566.4189999999944,566.4189999999944,566.4189999999944,566.4189999999944,566.4189999999944,1,566.4189999999944,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
825,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,191,trial,Screen 2,iz63v2,2,info,audio started,5.603000000002794,0,5.603000000002794,5.603000000002794,0,5.603000000002794,0,5.603000000002794,0,0,,Audio Clip,Audio,1,object-44,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
826,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,191,trial,Screen 2,iz63v2,2,continue,,880.2030001430539,866.4560000000056,880.2030001430539,880.2030001430539,866.4560000000056,880.2030001430539,0,880.2030001430539,0,0,,Audio Clip,Audio,1,object-44,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
827,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,191,trial,Screen 7,ru9xsg,3,response,acceptable,140.24700014304835,133.24099999997998,140.24700014304835,140.24700014304835,133.24099999997998,140.24700014304835,1,140.24700014304835,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşköynək.mp3,acceptable,Gramm.Num,critical,beş köynək,504,36,2,
828,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,192,trial,Screen 1,mm8vqg,1,continue,,566.4459999999963,566.4459999999963,566.4459999999963,566.4459999999963,566.4459999999963,566.4459999999963,1,566.4459999999963,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
829,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,192,trial,Screen 2,iz63v2,2,info,audio started,5.460000000020955,0,5.460000000020955,5.460000000020955,0,5.460000000020955,0,5.460000000020955,0,0,,Audio Clip,Audio,1,object-44,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
830,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,192,trial,Screen 2,iz63v2,2,response,acceptable,857.0600001430721,849.7660000000033,857.0600001430721,857.0600001430721,849.7660000000033,857.0600001430721,0,857.0600001430721,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
831,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,192,trial,Screen 7,ru9xsg,3,response,acceptable,538.0510000477079,533.1320000000414,538.0510000477079,538.0510000477079,533.1320000000414,538.0510000477079,0,538.0510000477079,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçillər.mp3,unacceptable,SemViol,critical,üç illər,"30,761",106,2,
832,1.69144E+12,7/8/2023 19:08,1.69145E+12,3.5,8/8/2023 1:38,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,
1,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
2,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
3,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,
4,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,instructions,Screen 1,bzznnp,1,continue,,10635.249,10622.937999999998,10635.249,10635.249,10622.937999999998,10635.249,1,10635.249,0,0,,Click To Continue,Continue Button,1,object-4,instructions,,,,,,,,,
5,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,instructions,Screen 4,lb23ny,2,timedOut,,2998.1110001907364,2997.1670000000013,2998.1110001907364,2998.1110001907364,2997.1670000000013,2998.1110001907364,1,2998.1110001907364,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,,
6,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,practice,Screen 1,d41d54,1,continue,,566.0699999999997,566.0699999999997,566.0699999999997,566.0699999999997,566.0699999999997,566.0699999999997,1,566.0699999999997,0,0,,Fixation Timing,Fixation,1,object-70,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
7,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,practice,Screen 2,uuh3ru,2,info,audio started,6.174000381,0,6.174000381,6.174000381,0,6.174000381,0,6.174000381,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
8,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,practice,Screen 2,uuh3ru,2,continue,,875.9739996185308,865.8810000000012,875.9739996185308,875.9739996185308,865.8810000000012,875.9739996185308,0,875.9739996185308,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
9,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,1,practice,Screen 5,2nfik6,3,response,unacceptable,852.9930001907342,849.1039999999994,852.9930001907342,852.9930001907342,849.1039999999994,852.9930001907342,1,852.9930001907342,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
10,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,2,practice,Screen 1,d41d54,1,continue,,566.0099999999948,566.0099999999948,566.0099999999948,566.0099999999948,566.0099999999948,566.0099999999948,1,566.0099999999948,0,0,,Fixation Timing,Fixation,1,object-70,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
11,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,2,practice,Screen 2,uuh3ru,2,info,audio started,2.9769998092669994,0,2.9769998092669994,2.9769998092669994,0,2.9769998092669994,0,2.9769998092669994,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
12,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,2,practice,Screen 2,uuh3ru,2,continue,,801.5770001907367,799.3070000000007,801.5770001907367,801.5770001907367,799.3070000000007,801.5770001907367,0,801.5770001907367,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
13,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,2,practice,Screen 5,2nfik6,3,response,acceptable,432.36999961853144,416.27999999999884,432.36999961853144,432.36999961853144,416.27999999999884,432.36999961853144,0,432.36999961853144,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
14,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,3,practice,Screen 1,d41d54,1,continue,,566.1970000000001,566.1970000000001,566.1970000000001,566.1970000000001,566.1970000000001,566.1970000000001,1,566.1970000000001,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
15,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,3,practice,Screen 2,uuh3ru,2,info,audio started,5.360000381471764,0,5.360000381471764,5.360000381471764,0,5.360000381471764,0,5.360000381471764,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
16,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,3,practice,Screen 2,uuh3ru,2,continue,,825.0600001907369,815.8539999999994,825.0600001907369,825.0600001907369,815.8539999999994,825.0600001907369,0,825.0600001907369,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
17,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,3,practice,Screen 5,2nfik6,3,response,acceptable,464.0060003814724,449.5300000000061,464.0060003814724,464.0060003814724,449.5300000000061,464.0060003814724,0,464.0060003814724,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
18,1.69146E+12,8/8/2023 3:17,1.69148E+12,3.5,8/8/2023 9:47,140362,25,task-7vyf,,31095510,BLIND,9217683,,complete,khfsxs,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1366x768,1366x568,,,,SAVANT Task,12,spreadsheet2,Spreadsheet1,1,,,spreadsheet1,4,practice,Screen 1,d41d54,1,continue,,566.1140000000014,566.1140000000014,566.1140000000014,566.1140000000014,566.1140000000014,566.1140000000014,1,566.1140000000014,0,0,,Fixation Timing,Fixation,1,object-70,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
