Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
761,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,175,trial,Screen 2,iz63v2,2,info,audio started,6.257999809284229,0,6.257999809284229,6.257999809284229,0,6.257999809284229,0,6.257999809284229,0,0,,Audio Clip,Audio,1,object-44,trial,yazdw.mp3,unacceptable,GramHarm,critical,yazdɯ,"1,338",141,2,
762,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,175,trial,Screen 2,iz63v2,2,continue,,913.9579996185494,899.6469999999972,913.9579996185494,913.9579996185494,899.6469999999972,913.9579996185494,0,913.9579996185494,0,0,,Audio Clip,Audio,1,object-44,trial,yazdw.mp3,unacceptable,GramHarm,critical,yazdɯ,"1,338",141,2,
763,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,175,trial,Screen 7,ru9xsg,3,response,acceptable,118.41100000002189,116.69800000003306,118.41100000002189,118.41100000002189,116.69800000003306,118.41100000002189,0,118.41100000002189,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,yazdw.mp3,unacceptable,GramHarm,critical,yazdɯ,"1,338",141,2,
764,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,176,trial,Screen 1,mm8vqg,1,continue,,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,566.5739999999641,1,566.5739999999641,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşpəncərələr.mp3,unacceptable,SemViol,critical,beş pəncərələr,224,114,2,
765,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,176,trial,Screen 2,iz63v2,2,info,audio started,2.238999428,0,2.238999428,2.238999428,0,2.238999428,0,2.238999428,0,0,,Audio Clip,Audio,1,object-44,trial,beşpəncərələr.mp3,unacceptable,SemViol,critical,beş pəncərələr,224,114,2,
766,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,176,trial,Screen 2,iz63v2,2,response,acceptable,1086.6390000000247,1083.1810000000405,1086.6390000000247,1086.6390000000247,1083.1810000000405,1086.6390000000247,0,1086.6390000000247,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,beşpəncərələr.mp3,unacceptable,SemViol,critical,beş pəncərələr,224,114,2,
767,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,176,trial,Screen 7,ru9xsg,3,response,acceptable,269.15300019073766,266.6689999999944,269.15300019073766,269.15300019073766,266.6689999999944,269.15300019073766,0,269.15300019073766,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşpəncərələr.mp3,unacceptable,SemViol,critical,beş pəncərələr,224,114,2,
768,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,177,trial,Screen 1,mm8vqg,1,continue,,566.3890000000247,566.3890000000247,566.3890000000247,566.3890000000247,566.3890000000247,566.3890000000247,1,566.3890000000247,0,0,,Fixation Timing,Fixation,1,object-17,trial,girdy.mp3,unacceptable,HarmViol,critical,girdy,708,168,2,
769,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,177,trial,Screen 2,iz63v2,2,info,audio started,6.194999618513975,0,6.194999618513975,6.194999618513975,0,6.194999618513975,0,6.194999618513975,0,0,,Audio Clip,Audio,1,object-44,trial,girdy.mp3,unacceptable,HarmViol,critical,girdy,708,168,2,
770,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,177,trial,Screen 2,iz63v2,2,continue,,780.1949996,766.5389999999898,780.1949996,780.1949996,766.5389999999898,780.1949996,0,780.1949996,0,0,,Audio Clip,Audio,1,object-44,trial,girdy.mp3,unacceptable,HarmViol,critical,girdy,708,168,2,
771,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,177,trial,Screen 7,ru9xsg,3,response,acceptable,1132.7069999999367,1116.4049999999697,1132.7069999999367,1132.7069999999367,1116.4049999999697,1132.7069999999367,0,1132.7069999999367,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,girdy.mp3,unacceptable,HarmViol,critical,girdy,708,168,2,
772,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,178,trial,Screen 1,mm8vqg,1,continue,,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,566.4870000000228,1,566.4870000000228,0,0,,Fixation Timing,Fixation,1,object-17,trial,doğdw.mp3,unacceptable,HarmViol,critical,doğdɯ,160,157,2,
773,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,178,trial,Screen 2,iz63v2,2,info,audio started,3.864000000001397,0,3.864000000001397,3.864000000001397,0,3.864000000001397,0,3.864000000001397,0,0,,Audio Clip,Audio,1,object-44,trial,doğdw.mp3,unacceptable,HarmViol,critical,doğdɯ,160,157,2,
774,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,178,trial,Screen 2,iz63v2,2,continue,,795.9639994277968,783.3400000000256,795.9639994277968,795.9639994277968,783.3400000000256,795.9639994277968,0,795.9639994277968,0,0,,Audio Clip,Audio,1,object-44,trial,doğdw.mp3,unacceptable,HarmViol,critical,doğdɯ,160,157,2,
775,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,178,trial,Screen 7,ru9xsg,3,response,acceptable,226.92399961850606,216.41599999996834,226.92399961850606,226.92399961850606,216.41599999996834,226.92399961850606,0,226.92399961850606,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,doğdw.mp3,unacceptable,HarmViol,critical,doğdɯ,160,157,2,
776,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,179,trial,Screen 1,mm8vqg,1,continue,,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,566.5659999999916,1,566.5659999999916,0,0,,Fixation Timing,Fixation,1,object-17,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
777,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,179,trial,Screen 2,iz63v2,2,info,audio started,4.741999809280969,0,4.741999809280969,4.741999809280969,0,4.741999809280969,0,4.741999809280969,0,0,,Audio Clip,Audio,1,object-44,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
778,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,179,trial,Screen 2,iz63v2,2,continue,,864.1419994278112,850.0200000000186,864.1419994278112,864.1419994278112,850.0200000000186,864.1419994278112,0,864.1419994278112,0,0,,Audio Clip,Audio,1,object-44,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
779,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,179,trial,Screen 7,ru9xsg,3,response,acceptable,133.17700000002515,116.51600000000326,133.17700000002515,133.17700000002515,116.51600000000326,133.17700000002515,0,133.17700000002515,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,çatlar.mp3,unacceptable,SynViol.Pl,critical,çatlar,n/a,79,2,
780,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,180,trial,Screen 1,mm8vqg,1,continue,,566.5480000000098,566.5480000000098,566.5480000000098,566.5480000000098,566.5480000000098,566.5480000000098,1,566.5480000000098,0,0,,Fixation Timing,Fixation,1,object-17,trial,vurdu.mp3,unacceptable,GramHarm,critical,vurdu,"1,779",138,2,
781,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,180,trial,Screen 2,iz63v2,2,info,audio started,2.1579998092493042,0,2.1579998092493042,2.1579998092493042,0,2.1579998092493042,0,2.1579998092493042,0,0,,Audio Clip,Audio,1,object-44,trial,vurdu.mp3,unacceptable,GramHarm,critical,vurdu,"1,779",138,2,
782,1.69144E+12,7/8/2023 21:39,1.69146E+12,3.5,8/8/2023 4:09,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,180,trial,Screen 2,iz63v2,2,continue,,780.2580002,766.625,780.2580002,780.2580002,766.625,780.2580002,0,780.2580002,0,0,,Audio Clip,Audio,1,object-44,trial,vurdu.mp3,unacceptable,GramHarm,critical,vurdu,"1,779",138,2,
783,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,180,trial,Screen 7,ru9xsg,3,response,acceptable,239.23299961851444,233.25199999997858,239.23299961851444,239.23299961851444,233.25199999997858,239.23299961851444,0,239.23299961851444,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,vurdu.mp3,unacceptable,GramHarm,critical,vurdu,"1,779",138,2,
784,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,181,trial,Screen 1,mm8vqg,1,continue,,566.4309999999823,566.4309999999823,566.4309999999823,566.4309999999823,566.4309999999823,566.4309999999823,1,566.4309999999823,0,0,,Fixation Timing,Fixation,1,object-17,trial,damdw.mp3,unacceptable,GramHarm,critical,damdɯ,21,133,2,
785,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,181,trial,Screen 2,iz63v2,2,info,audio started,1.5499996185535565,0,1.5499996185535565,1.5499996185535565,0,1.5499996185535565,0,1.5499996185535565,0,0,,Audio Clip,Audio,1,object-44,trial,damdw.mp3,unacceptable,GramHarm,critical,damdɯ,21,133,2,
786,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,181,trial,Screen 2,iz63v2,2,response,acceptable,735.5499996185536,733.3880000000354,735.5499996185536,735.5499996185536,733.3880000000354,735.5499996185536,0,735.5499996185536,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,damdw.mp3,unacceptable,GramHarm,critical,damdɯ,21,133,2,
787,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,181,trial,Screen 7,ru9xsg,3,response,acceptable,442.27699980925536,433.116,442.27699980925536,442.27699980925536,433.116,442.27699980925536,0,442.27699980925536,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,damdw.mp3,unacceptable,GramHarm,critical,damdɯ,21,133,2,
788,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,182,trial,Screen 1,mm8vqg,1,continue,,566.4890000000014,566.4890000000014,566.4890000000014,566.4890000000014,566.4890000000014,566.4890000000014,1,566.4890000000014,0,0,,Fixation Timing,Fixation,1,object-17,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
789,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,182,trial,Screen 2,iz63v2,2,info,audio started,1.871999618539121,0,1.871999618539121,1.871999618539121,0,1.871999618539121,0,1.871999618539121,0,0,,Audio Clip,Audio,1,object-44,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
790,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,182,trial,Screen 2,iz63v2,2,response,acceptable,820.1719998,816.5750000000116,820.1719998,820.1719998,816.5750000000116,820.1719998,1,820.1719998,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
791,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,182,trial,Screen 7,ru9xsg,3,response,acceptable,398.59699980926234,383.3090000000084,398.59699980926234,398.59699980926234,383.3090000000084,398.59699980926234,1,398.59699980926234,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,qonaqlar.mp3,acceptable,Gramm.Simple,critical,qonaqlar,"5,112",19,2,
792,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,183,trial,Screen 1,mm8vqg,1,continue,,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,566.4930000000168,1,566.4930000000168,0,0,,Fixation Timing,Fixation,1,object-17,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
793,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,183,trial,Screen 2,iz63v2,2,info,audio started,2.3950001907069236,0,2.3950001907069236,2.3950001907069236,0,2.3950001907069236,0,2.3950001907069236,0,0,,Audio Clip,Audio,1,object-44,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
794,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,183,trial,Screen 2,iz63v2,2,continue,,1056.4949996185023,1049.8219999999856,1056.4949996185023,1056.4949996185023,1049.8219999999856,1056.4949996185023,0,1056.4949996185023,0,0,,Audio Clip,Audio,1,object-44,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
795,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,183,trial,Screen 7,ru9xsg,3,response,acceptable,1144.7729999999865,1133.1579999999958,1144.7729999999865,1144.7729999999865,1133.1579999999958,1144.7729999999865,0,1144.7729999999865,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,gətirlər.mp3,unacceptable,SynViol.Pl,critical,getirler,n/a,82,2,
796,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,184,trial,Screen 1,mm8vqg,1,continue,,566.5629999999655,566.5629999999655,566.5629999999655,566.5629999999655,566.5629999999655,566.5629999999655,1,566.5629999999655,0,0,,Fixation Timing,Fixation,1,object-17,trial,günlər.mp3,acceptable,Gramm.Simple,critical,günlər,"6,354",24,2,
797,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,184,trial,Screen 2,iz63v2,2,info,audio started,2.451999618555419,0,2.451999618555419,2.451999618555419,0,2.451999618555419,0,2.451999618555419,0,0,,Audio Clip,Audio,1,object-44,trial,günlər.mp3,acceptable,Gramm.Simple,critical,günlər,"6,354",24,2,
798,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,184,trial,Screen 2,iz63v2,2,continue,,726.7519998092903,716.4260000000359,726.7519998092903,726.7519998092903,716.4260000000359,726.7519998092903,0,726.7519998092903,0,0,,Audio Clip,Audio,1,object-44,trial,günlər.mp3,acceptable,Gramm.Simple,critical,günlər,"6,354",24,2,
799,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,184,trial,Screen 7,ru9xsg,3,response,acceptable,127.12599999998929,116.72999999998137,127.12599999998929,127.12599999998929,116.72999999998137,127.12599999998929,1,127.12599999998929,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,günlər.mp3,acceptable,Gramm.Simple,critical,günlər,"6,354",24,2,
800,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,185,trial,Screen 1,mm8vqg,1,continue,,566.5570000000298,566.5570000000298,566.5570000000298,566.5570000000298,566.5570000000298,566.5570000000298,1,566.5570000000298,0,0,,Fixation Timing,Fixation,1,object-17,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
801,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,185,trial,Screen 2,iz63v2,2,info,audio started,2.338999999978114,0,2.338999999978114,2.338999999978114,0,2.338999999978114,0,2.338999999978114,0,0,,Audio Clip,Audio,1,object-44,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
802,1.69144E+12,7/8/2023 21:40,1.69146E+12,3.5,8/8/2023 4:10,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,185,trial,Screen 2,iz63v2,2,continue,,674.0389998092433,666.5899999999674,674.0389998092433,674.0389998092433,666.5899999999674,674.0389998092433,0,674.0389998092433,0,0,,Audio Clip,Audio,1,object-44,trial,qoydu.mp3,unacceptable,GramHarm,critical,qoydu,"4,074",126,2,
